gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year
4153438294	US	Oregon	45.324139	-121.467961	2023-07-05T08:35:35	5	7	2023
1950005072	US	Washington	47.3952	-121.46818	2018-06-21T13:09	21	6	2018
3008468435	US	Washington	47.098423	-121.468216	2020-07-08T12:11:31	8	7	2020
4034796839	US	Washington	47.44984	-121.468222	2016-07-15T15:21	15	7	2016
4852194488	US	California	35.917177	-121.468422	2024-04-08T09:17	8	4	2024
4145218088	US	California	35.917033	-121.468422	2023-06-16T18:55:10	16	6	2023
4607580281	US	California	35.917038	-121.468437	2024-04-08T12:01:27	8	4	2024
4506245620	US	California	36.120329	-121.469536	2022-06-18T09:40:51	18	6	2022
4420929569	US	California	36.118392	-121.469883	2022-07-25T16:19	25	7	2022
4946065487	US	Washington	46.930795	-121.470283	2024-08-07T13:15:12	7	8	2024
1880647929	US	California	36.123781	-121.471215	2018-07-01T10:33	1	7	2018
4908734168	CA	British Columbia	51.812736	-121.472003	2024-07-06T11:25:17	6	7	2024
4904006021	CA	British Columbia	50.67427	-121.472167	2024-07-01T12:48:27	1	7	2024
3860497135	US	Oregon	44.100266	-121.472529	2022-07-03T18:21:45	3	7	2022
3327719920	US	Washington	47.36047	-121.472795	2021-07-10T10:19:51	10	7	2021
3892350441	US	California	40.496	-121.473162	2022-07-21T11:45	21	7	2022
2813936868	US	Washington	46.104304	-121.473631	2020-06-20T16:29:49	20	6	2020
3802548822	US	California	36.116803	-121.473687	2022-05-21T11:00:25	21	5	2022
3415354936	US	California	36.116828	-121.473706	2021-10-09T15:01	9	10	2021
2641372197	US	California	36.116807	-121.473753	2020-06-07T12:52:23	7	6	2020
2283199310	US	California	40.3959	-121.475145	2019-07-05T15:52:32	5	7	2019
4162074534	US	Washington	47.758175	-121.475875	2023-06-07T10:29:29	7	6	2023
4924134149	US	Washington	46.9208	-121.476197	2024-08-07T12:39:34	7	8	2024
4935727259	US	Washington	47.392796	-121.476236	2023-06-11T15:23:10	11	6	2023
2818585033	US	Washington	47.133072	-121.476575	2020-07-11T12:53:13	11	7	2020
4904134593	CA	British Columbia	50.653778	-121.476608	2024-07-01T13:26:24	1	7	2024
1913148849	US	Oregon	43.840335	-121.477483	2018-08-13T12:52:46	13	8	2018
3044885657	US	California	35.948251	-121.478012	2021-02-19T15:03:28	19	2	2021
1586114010	US	Washington	46.920079	-121.478834	2017-07-27T13:44	27	7	2017
4863543799	US	Oregon	45.700331	-121.478889	2022-06-23T20:21:29	23	6	2022
4138291830	US	Oregon	45.700401	-121.479307	2023-05-08T09:37:53	8	5	2023
4014918514	US	Oregon	45.700294	-121.479462	2022-05-06T11:51:46	6	5	2022
3008546557	US	California	40.113853	-121.47953	2020-06-09T16:25:06	9	6	2020
4138184902	US	California	40.113858	-121.479577	2023-06-17T21:03	17	6	2023
2802759029	US	Oregon	45.700285	-121.479691	2020-06-15T15:12:01	15	6	2020
3760308811	US	California	35.973791	-121.479876	2022-04-11T13:32:05	11	4	2022
3415581961	CA	British Columbia	50.64091	-121.479993	2021-06-20T16:32	20	6	2021
3456220545	US	Washington	47.400488	-121.480133	2018-06-19T18:33:18	19	6	2018
4935662165	US	Washington	47.400528	-121.480156	2024-06-12T14:46	12	6	2024
4507866966	US	Washington	47.408212	-121.480197	7/5/2021	5	7	2021
4946366719	US	Washington	48.060811	-121.480203	2024-07-10T12:35:04	10	7	2024
4405517424	US	Washington	47.400678	-121.480285	6/16/2019	16	6	2019
3333304623	US	Washington	48.060916	-121.480437	2021-07-22T14:42:56	22	7	2021
3325917537	US	Washington	48.060183	-121.480442	2021-07-07T13:55:52	7	7	2021
4516269907	US	Washington	46.483392	-121.481262	2022-09-02T16:04:08	2	9	2022
2826490647	CA	British Columbia	50.593064	-121.481317	2020-07-27T10:30	27	7	2020
4171598979	US	Washington	48.062447	-121.481347	2023-07-26T14:09:54	26	7	2023
4901946367	CA	British Columbia	50.592931	-121.481353	2020-07-27T10:29	27	7	2020
2609077742	US	California	40.395483	-121.481383	2019-07-12T15:28	12	7	2019
2850895205	US	Oregon	44.625462	-121.482033	2020-08-15T20:07:40	15	8	2020
2634584011	US	California	35.987896	-121.482416	2020-06-01T14:36:10	1	6	2020
2283181161	US	California	40.330143	-121.482643	2019-07-05T16:32:21	5	7	2019
4177220530	US	Washington	48.076512	-121.482671	2023-07-18T11:48:03	18	7	2023
4127307290	US	California	39.770281	-121.482961	2023-05-28T07:41	28	5	2023
4903875444	US	California	39.849295	-121.483192	2024-06-09T10:25	9	6	2024
4903967424	US	California	39.84932	-121.483249	2024-06-09T10:23	9	6	2024
1272117373	US	Washington	48.07666	-121.483762	8/25/2013	25	8	2013
4900958367	US	California	39.780656	-121.483939	2024-05-27T13:52:36	27	5	2024
4177429595	US	California	40.112163	-121.484559	2023-08-09T11:00:48	9	8	2023
2826471714	CA	British Columbia	50.592603	-121.484567	2020-07-27T11:46	27	7	2020
4900948800	CA	British Columbia	50.592394	-121.484597	2020-07-27T11:43	27	7	2020
4900978320	CA	British Columbia	50.592644	-121.484642	2020-07-27T11:35	27	7	2020
2826447643	CA	British Columbia	50.592669	-121.48465	2020-07-27T11:38	27	7	2020
4901622498	CA	British Columbia	50.592628	-121.48465	2020-07-27T11:35	27	7	2020
4901122771	CA	British Columbia	50.592625	-121.484658	2020-07-27T11:35	27	7	2020
4901369073	CA	British Columbia	50.592639	-121.484725	2020-07-27T11:32	27	7	2020
4901365957	CA	British Columbia	50.592675	-121.484794	2020-07-27T11:33	27	7	2020
4903839461	US	California	40.111022	-121.484903	2024-06-27T13:49:23	27	6	2024
4127451411	US	California	39.770182	-121.485441	2023-05-28T07:42	28	5	2023
4937007350	US	Oregon	45.401069	-121.485733	2022-07-24T15:06:27	24	7	2022
3320875897	US	California	40.111183	-121.485825	2021-06-26T14:05:09	26	6	2021
3314212499	US	California	40.111228	-121.48593	2021-06-02T20:18:01	2	6	2021
1993777172	US	California	40.372363	-121.4867	2016-06-11T10:13	11	6	2016
3118329573	US	Oregon	45.702393	-121.487729	2021-05-13T18:56:18	13	5	2021
3455657232	US	Washington	48.072871	-121.487857	2021-07-16T12:14	16	7	2021
4162010652	US	California	40.108989	-121.48825	2023-06-25T14:40:17	25	6	2023
2447925854	US	Washington	46.53533	-121.489115	2017-07-27T10:16	27	7	2017
3008569311	US	Washington	47.115442	-121.489267	2018-05-20T12:00:42	20	5	2018
2609101179	US	California	35.989686	-121.489472	2020-04-16T12:57	16	4	2020
3337712464	US	California	35.989772	-121.489862	2017-05-18T12:26:18	18	5	2017
4022065725	CA	British Columbia	50.707642	-121.490012	2021-07-20T09:48:30	20	7	2021
2609319613	US	California	35.989792	-121.490082	2020-04-17T15:09:37	17	4	2020
4153875170	CA	British Columbia	50.707439	-121.490411	2023-07-05T14:16:55	5	7	2023
4018225605	US	Washington	47.168059	-121.490656	2022-07-14T12:23	14	7	2022
4945778463	US	California	35.983082	-121.490832	2024-05-25T14:17	25	5	2024
2814434737	US	Washington	47.045666	-121.492314	2020-07-05T12:08	5	7	2020
2294660051	US	California	36.017513	-121.492511	2019-07-21T12:37:17	21	7	2019
3058892309	US	California	36.104114	-121.493061	2020-07-06T16:32	6	7	2020
3859369734	US	Washington	46.151117	-121.493172	2021-07-03T06:56:52	3	7	2021
2850902119	US	Washington	47.043536	-121.493722	2020-08-16T09:46:23	16	8	2020
3759767401	US	California	35.998413	-121.493805	2022-04-17T12:25:10	17	4	2022
2826438784	US	California	35.998172	-121.493941	2020-07-28T14:17:27	28	7	2020
2576427675	US	California	35.997878	-121.494117	2020-03-01T11:43:03	1	3	2020
1838303587	US	California	35.997703	-121.494313	2018-03-18T11:24:52	18	3	2018
3760143696	US	California	35.99753	-121.494392	2022-03-25T12:59:29	25	3	2022
3499326522	US	California	35.99718	-121.49457	2022-02-12T16:05:43	12	2	2022
3747277768	US	California	35.997136	-121.494606	2022-03-22T14:13:42	22	3	2022
1571092399	US	California	36.02	-121.494619	2017-05-29T10:13:13	29	5	2017
4908704287	US	California	35.99725	-121.494622	2024-07-05T13:19:20	5	7	2024
3698201837	US	California	35.997193	-121.494628	2022-02-20T11:06:52	20	2	2022
4875276845	US	California	35.997286	-121.494639	2024-05-19T08:43:16	19	5	2024
3881475095	US	California	35.99723	-121.494683	2019-07-15T09:55:19	15	7	2019
4028692433	US	California	35.99717	-121.494705	2022-02-12T13:09:29	12	2	2022
3985816378	US	California	35.997045	-121.494705	2022-11-05T14:10:45	5	11	2022
1807284318	US	California	35.996362	-121.494705	2018-01-27T10:58:36	27	1	2018
4901403590	US	Washington	45.964037	-121.494718	2024-06-23T13:19:46	23	6	2024
3759277395	US	California	35.996403	-121.494745	2022-04-09T08:29:58	9	4	2022
3759368437	US	California	35.996395	-121.494745	2022-04-09T08:31:02	9	4	2022
3802511708	US	Oregon	45.720155	-121.494752	2022-05-24T11:03	24	5	2022
3698384083	US	California	35.996411	-121.494758	2022-02-21T10:07	21	2	2022
3759659791	US	California	35.996313	-121.494799	2022-04-02T11:20:31	2	4	2022
1455589990	US	California	35.990126	-121.494799	5/16/2009	16	5	2009
3760211364	US	California	35.997137	-121.494812	2022-04-09T08:34:04	9	4	2022
4171848083	US	California	35.989031	-121.49485	2023-07-24T14:12:11	24	7	2023
4177215253	US	Washington	47.034522	-121.494864	2023-08-12T13:09	12	8	2023
4127238306	US	Washington	47.529792	-121.494867	2023-05-27T16:25:49	27	5	2023
4420861664	US	California	35.988972	-121.49492	2023-09-26T15:24:57	26	9	2023
3747414568	US	California	35.98897	-121.495008	2022-03-22T12:11:18	22	3	2022
4910989399	US	California	35.988617	-121.495012	2024-07-18T17:39:44	18	7	2024
1990635900	US	California	35.999993	-121.495121	5/14/2016	14	5	2016
3466524633	US	California	35.988553	-121.495187	2022-01-31T08:22:12	31	1	2022
2252031230	US	California	35.999127	-121.495433	2019-06-02T14:06	2	6	2019
1265597991	US	California	37.175903	-121.495553	2016-04-24T16:51:32	24	4	2016
1562923705	US	California	35.991975	-121.49745	2017-05-01T11:56:04	1	5	2017
4908268081	CA	British Columbia	49.039592	-121.497462	2024-07-02T12:07:39	2	7	2024
4910810529	US	Washington	46.9274	-121.497617	2024-07-21T12:19:05	21	7	2024
1880637542	US	California	36.004619	-121.49768	2018-06-22T17:05:31	22	6	2018
3327730118	US	Washington	46.86147	-121.498283	2021-07-11T18:16:39	11	7	2021
4063023392	US	Washington	46.86148	-121.498383	2021-07-10T18:51:45	10	7	2021
2826195299	US	Washington	46.861417	-121.498388	2020-07-25T09:27:30	25	7	2020
3008413471	US	Washington	46.897331	-121.498536	2020-07-25T16:11	25	7	2020
4400100091	US	Washington	46.89735	-121.498603	2023-08-19T11:29	19	8	2023
4400322848	US	Washington	46.897369	-121.4987	2023-08-17T09:03:23	17	8	2023
2851190808	US	Washington	46.888567	-121.49973	2020-08-06T09:57	6	8	2020
3759658628	US	California	36.014344	-121.499838	2022-04-19T11:03:12	19	4	2022
4908256142	US	Washington	46.507747	-121.500122	2024-07-07T16:54:02	7	7	2024
4171635542	US	Washington	46.507747	-121.500162	2023-07-21T10:00:51	21	7	2023
2597844768	US	Washington	46.902583	-121.500717	2019-07-20T15:51:29	20	7	2019
4910685850	US	Washington	46.92991	-121.501548	2024-07-16T13:49:03	16	7	2024
4908752531	US	Washington	46.476483	-121.502045	2024-07-08T12:20:07	8	7	2024
3858513629	US	California	40.281334	-121.502101	2022-06-13T07:42:37	13	6	2022
4945540972	US	Washington	46.930517	-121.502267	2024-08-07T10:52:38	7	8	2024
2350300008	US	Oregon	45.422139	-121.50316	2018-06-14T16:29	14	6	2018
3325781855	US	Washington	46.866872	-121.503412	2021-07-03T08:10:58	3	7	2021
4923934311	US	Washington	46.871485	-121.505324	2024-08-10T11:00:15	10	8	2024
2331895481	US	Washington	46.891967	-121.505645	2019-08-03T10:15:57	3	8	2019
4465454323	US	Washington	46.872073	-121.506907	2022-08-20T12:32:44	20	8	2022
3912105768	US	Washington	46.872005	-121.507042	2022-08-18T10:35:34	18	8	2022
4162253394	US	California	36.071923	-121.508038	2022-05-31T14:41:51	31	5	2022
2005369924	US	Washington	46.89068	-121.50863	2018-07-24T14:32	24	7	2018
2350328057	US	Washington	46.862538	-121.508828	2019-08-03T09:55	3	8	2019
4901970490	CA	British Columbia	50.664228	-121.509164	2020-07-26T12:59	26	7	2020
4910644470	US	Washington	46.862614	-121.509294	2024-07-17T09:17	17	7	2024
891723518	US	Washington	46.863	-121.5093	8/3/2013	3	8	2013
2573966989	US	Washington	47.575791	-121.509303	2019-06-29T07:45	29	6	2019
3008436422	US	Washington	46.862817	-121.509317	2020-08-11T13:46:23	11	8	2020
1883966707	US	Washington	46.862622	-121.509362	2018-07-24T09:42	24	7	2018
3912139488	US	Washington	46.862612	-121.509367	2022-08-14T11:37:34	14	8	2022
4162336344	US	Washington	46.862645	-121.50937	2023-07-14T10:58:23	14	7	2023
1913145046	US	Washington	48.080744	-121.509409	2018-06-20T09:19:14	20	6	2018
2862294284	US	Washington	48.065142	-121.509602	2020-07-18T11:04:26	18	7	2020
4075580719	CA	British Columbia	50.394583	-121.50984	2022-07-17T14:05	17	7	2022
891097378	US	Washington	46.872206	-121.510226	2012-09-09T10:03	9	9	2012
2273253257	US	California	40.061496	-121.510294	2019-06-20T15:37:49	20	6	2019
2283083981	US	Washington	48.084675	-121.51042	2019-06-29T13:42:57	29	6	2019
4904279893	US	California	40.030805	-121.511637	2024-06-21T14:52:34	21	6	2024
2864745486	US	California	36.134913	-121.511841	2020-07-17T11:00:47	17	7	2020
4138260575	US	Oregon	45.64979	-121.513434	2023-06-23T10:40:59	23	6	2023
4165557152	US	Washington	46.880072	-121.513452	7/20/2023	20	7	2023
4903971641	CA	British Columbia	50.668992	-121.513755	2024-07-01T16:44:08	1	7	2024
4901200351	CA	British Columbia	50.667862	-121.513969	2020-07-26T11:42	26	7	2020
4900948791	CA	British Columbia	50.667683	-121.514297	2020-07-26T12:06	26	7	2020
4900948790	CA	British Columbia	50.669889	-121.514375	2020-07-26T11:02	26	7	2020
2826253835	CA	British Columbia	50.670126	-121.514605	2020-07-26T10:52	26	7	2020
4901386284	CA	British Columbia	50.670273	-121.514618	2020-07-26T10:48	26	7	2020
2283236179	US	Washington	46.879388	-121.515374	2019-07-08T19:34:34	8	7	2019
4908191252	US	Washington	46.864834	-121.515663	2024-07-09T08:34	9	7	2024
3307356368	US	California	39.767872	-121.515787	2021-06-17T09:41:19	17	6	2021
3859363751	US	Washington	46.359453	-121.515799	2021-07-19T09:05:36	19	7	2021
3343824523	US	California	39.767887	-121.515808	2021-06-29T13:00:13	29	6	2021
3966599449	CA	British Columbia	50.389811	-121.515927	2022-07-06T13:32:16	6	7	2022
3915557301	US	Washington	46.867904	-121.516042	2022-07-30T07:05	30	7	2022
4171861036	US	Washington	46.869725	-121.516203	2023-08-05T13:21:44	5	8	2023
4018105605	US	Washington	46.118293	-121.516235	2022-07-10T10:52:18	10	7	2022
3314163348	US	California	36.014206	-121.516312	2020-06-13T15:24:50	13	6	2020
4138454830	US	Washington	48.063905	-121.516493	6/16/2023	16	6	2023
4946441467	US	Washington	46.867242	-121.516647	2024-07-28T19:03:09	28	7	2024
2573850091	US	California	36.012778	-121.516667	2013-05-16T20:24	16	5	2013
2851251399	US	Washington	46.867278	-121.516808	2020-08-11T10:14:18	11	8	2020
1913665745	US	Oregon	43.790062	-121.517052	2018-06-24T08:54:54	24	6	2018
4171854158	US	Washington	46.867303	-121.51718	2023-07-25T15:21:27	25	7	2023
4413557272	CA	British Columbia	53.06767	-121.517371	2005-07-16T07:29	16	7	2005
4018174585	US	Washington	46.869109	-121.517471	2016-08-10T11:14	10	8	2016
3333268628	US	Washington	46.869109	-121.517471	2021-07-22T18:12:32	22	7	2021
3881473843	US	Washington	47.047878	-121.517662	2022-07-22T12:00:29	22	7	2022
2244240073	US	California	36.027675	-121.517808	2019-04-27T19:11:54	27	4	2019
4921785875	US	Washington	46.875147	-121.517945	2024-08-04T13:33:03	4	8	2024
4161992091	US	Washington	46.875111	-121.518072	2023-07-12T15:11	12	7	2023
5007747547	US	Washington	46.87502	-121.518084	2024-07-27T09:43	27	7	2024
4172270673	US	Washington	46.875137	-121.518105	2023-08-02T07:56:30	2	8	2023
4923995108	US	Washington	48.056046	-121.518142	2024-06-08T13:47	8	6	2024
4138624964	US	Washington	45.752724	-121.518379	2022-05-27T09:58:12	27	5	2022
3859504587	US	Washington	45.752725	-121.51838	2022-05-27T09:58:13	27	5	2022
3314160471	US	California	36.010346	-121.518392	2021-05-06T10:14:57	6	5	2021
4413643427	US	Washington	47.701252	-121.5184	2019-06-23T12:52	23	6	2019
3455611178	US	Washington	46.867349	-121.518421	2021-07-29T13:42:14	29	7	2021
3355678321	US	Washington	46.867348	-121.518436	2021-07-26T09:53:07	26	7	2021
4908270592	US	Washington	46.867313	-121.518517	2024-07-13T08:32:52	13	7	2024
2265834395	US	California	36.009319	-121.518522	2019-05-09T18:26	9	5	2019
2265874551	US	California	36.013683	-121.518562	2019-06-10T15:45:41	10	6	2019
2311381653	US	Washington	46.870827	-121.518564	2019-07-28T00:47	28	7	2019
4935640976	US	Washington	48.05453	-121.518779	2023-07-22T11:52:29	22	7	2023
4892087812	US	California	36.019365	-121.518791	2019-08-01T13:58:10	1	8	2019
5008045298	US	Washington	48.055214	-121.518937	2017-07-24T10:29:24	24	7	2017
4153456275	US	Washington	47.427765	-121.519249	2023-07-08T14:05:16	8	7	2023
2294575373	US	California	36.014599	-121.519272	2019-07-09T11:02:48	9	7	2019
3455291980	US	Washington	46.869367	-121.519277	2021-08-04T14:27:16	4	8	2021
3903561225	US	Washington	48.054567	-121.519354	2022-09-04T12:21:21	4	9	2022
4413839997	US	Washington	46.904369	-121.519547	2023-06-27T12:48	27	6	2023
4413767968	US	Washington	46.904372	-121.519569	2023-06-27T12:49	27	6	2023
4162158594	US	Washington	46.116446	-121.519832	2023-06-13T12:14:16	13	6	2023
4993992054	US	Washington	46.870415	-121.519976	2024-08-10T16:20	10	8	2024
4904265283	US	Washington	48.054554	-121.520004	2024-06-23T15:32:47	23	6	2024
4923728914	US	Washington	48.054609	-121.520015	2024-06-08T11:54	8	6	2024
4936328637	US	Washington	46.87035	-121.520069	2024-08-31T14:40:31	31	8	2024
2269210328	US	California	36.014739	-121.520125	2019-04-12T16:01:05	12	4	2019
1838010502	US	California	36.014683	-121.520278	2018-03-19T11:46:40	19	3	2018
3873947799	CA	British Columbia	49.358342	-121.520569	2022-07-17T14:13	17	7	2022
4171923970	US	Washington	48.053851	-121.520873	2023-07-29T14:59:39	29	7	2023
4171426099	US	Washington	48.88992	-121.520967	2023-07-29T13:08:59	29	7	2023
4162163772	US	Washington	48.112645	-121.520988	2023-07-09T13:03:14	9	7	2023
2814293794	US	Oregon	43.770313	-121.52183	2020-06-28T14:25	28	6	2020
4414123279	US	California	40.170061	-121.521911	2023-09-10T15:27	10	9	2023
1098911305	US	Washington	48.053913	-121.522178	2015-06-06T13:21:07	6	6	2015
4417221490	US	Washington	48.054011	-121.522217	2023-08-13T10:11:17	13	8	2023
4127115778	US	Washington	48.195024	-121.522266	2023-05-24T10:33:41	24	5	2023
4430948061	US	Washington	48.054198	-121.522568	2023-09-03T12:18:57	3	9	2023
4420727423	US	California	40.32627	-121.522756	2023-09-24T10:39:51	24	9	2023
4872073992	US	Washington	46.0127	-121.52288	2024-05-24T12:55:40	24	5	2024
4407088898	US	Washington	48.054453	-121.52317	2023-09-03T12:22:22	3	9	2023
4910952479	US	Oregon	45.482948	-121.523323	2024-07-05T09:34	5	7	2024
4407129925	US	Washington	46.855879	-121.523531	2023-06-21T12:08	21	6	2023
4407216130	US	Washington	48.054548	-121.52355	2023-09-03T12:34:49	3	9	2023
2350310427	US	Washington	48.054839	-121.524117	2019-06-07T13:30:33	7	6	2019
4919547652	US	Washington	46.11313	-121.52521	2024-07-17T23:45	17	7	2024
2236288978	US	California	36.016236	-121.525825	2019-04-10T16:27:39	10	4	2019
3466038915	US	California	36.017161	-121.526308	2022-01-02T16:40:44	2	1	2022
3759418503	US	California	36.017067	-121.526437	2022-01-14T14:15:02	14	1	2022
4945580737	US	Washington	47.393447	-121.526628	2023-06-09T15:29:30	9	6	2023
4597090917	US	Washington	47.054117	-121.526788	2020-07-28T10:31	28	7	2020
4901504726	US	Oregon	45.516567	-121.52717	2024-06-12T10:19:05	12	6	2024
3872877245	US	California	40.391761	-121.52717	2022-06-25T18:20	25	6	2022
4438806502	US	Washington	46.870813	-121.528076	2023-08-13T18:18	13	8	2023
3321198111	US	California	40.322878	-121.528312	2021-06-27T14:56:34	27	6	2021
4901446652	US	Washington	47.392387	-121.528887	2024-06-18T10:28:17	18	6	2024
3874168396	US	Washington	47.390408	-121.529	2022-07-09T15:14:14	9	7	2022
3302207741	US	Washington	47.565824	-121.529952	2021-06-05T16:05	5	6	2021
2597678365	US	Oregon	42.429287	-121.530022	2018-07-05T10:53:42	5	7	2018
4162225364	US	Washington	46.80978	-121.53086	2021-07-14T11:49:14	14	7	2021
1291153617	US	Washington	46.047142	-121.530862	2016-05-22T11:35:46	22	5	2016
2597865759	US	Washington	48.127911	-121.531463	2019-06-29T15:37:37	29	6	2019
2826264191	US	Washington	45.99645	-121.53153	2020-07-24T13:01:04	24	7	2020
3860165046	US	Washington	46.966533	-121.532137	2022-06-24T13:37	24	6	2022
4153610492	CA	British Columbia	50.686644	-121.532242	2023-06-14T17:30	14	6	2023
2350326580	US	Washington	48.125431	-121.532422	2019-08-03T16:34	3	8	2019
4171397240	US	Washington	46.466949	-121.53299	2023-07-27T18:29:08	27	7	2023
2634026659	US	Washington	46.946943	-121.533416	2019-07-04T23:51:19	4	7	2019
4400227790	US	California	40.422319	-121.533505	2023-08-11T10:32	11	8	2023
4946341007	US	Washington	48.885003	-121.533875	2024-07-27T11:15:17	27	7	2024
4171146901	US	Washington	48.892626	-121.534305	2023-07-30T12:19:47	30	7	2023
3314314169	US	Oregon	45.444306	-121.534318	2021-06-21T17:30:48	21	6	2021
4018159534	US	Washington	47.55178	-121.534325	2022-06-17T14:29:22	17	6	2022
2350392658	US	California	40.424283	-121.534547	2019-08-11T13:09:49	11	8	2019
3859312861	CA	British Columbia	51.893447	-121.534681	2022-06-28T06:47:06	28	6	2022
1572364533	US	Oregon	45.371106	-121.534981	2017-07-04T17:02:53	4	7	2017
4976270389	US	California	40.43009	-121.535117	2015-07-15T16:00:34	15	7	2015
4908028065	US	Washington	48.884663	-121.535125	2024-07-08T12:45:14	8	7	2024
4172327372	US	California	40.477542	-121.535338	2023-08-06T12:52:11	6	8	2023
4442516520	US	Washington	48.885738	-121.535662	2023-07-18T18:12:44	18	7	2023
4981967259	US	California	40.49717	-121.535674	2024-07-21T16:06	21	7	2024
2366109807	US	California	40.429803	-121.53585	2019-08-18T16:35:17	18	8	2019
4904280471	US	Washington	47.548711	-121.535929	2024-06-29T16:40:02	29	6	2024
3860476003	CA	British Columbia	52.578899	-121.535959	2022-06-16T14:18:18	16	6	2022
3985748656	US	California	40.429978	-121.53598	2022-07-03T14:51:55	3	7	2022
3384961749	US	California	40.431008	-121.535989	2021-07-07T11:31	7	7	2021
4171931957	US	California	40.431122	-121.536012	2023-07-29T15:48:47	29	7	2023
4171858833	US	California	40.431137	-121.536025	2023-07-29T15:49:24	29	7	2023
2294667232	US	California	40.429925	-121.53605	2019-07-22T18:46:39	22	7	2019
3407936566	US	California	40.430147	-121.536066	2021-06-29T09:09	29	6	2021
2826441584	US	California	40.430228	-121.536072	2020-07-14T14:12	14	7	2020
4535977738	US	California	40.430897	-121.536147	2023-07-30T11:37	30	7	2023
1580502398	US	California	40.430847	-121.536179	2017-07-12T18:00:23	12	7	2017
2609078135	US	California	40.4309	-121.536278	2019-08-12T14:09:52	12	8	2019
4405472029	US	California	40.432028	-121.536719	2023-08-25T10:00	25	8	2023
2597702755	US	Washington	47.639417	-121.537078	2019-07-06T16:08:45	6	7	2019
3307423891	US	Oregon	45.123183	-121.537331	2021-06-13T15:13:48	13	6	2021
3113401726	US	California	37.19294	-121.53758	2021-05-10T13:30	10	5	2021
4516484667	US	California	40.429199	-121.537799	2015-07-15T15:48:37	15	7	2015
4137832921	US	Washington	47.552145	-121.537812	2023-06-15T13:56:28	15	6	2023
4901308314	US	Washington	47.554478	-121.537872	2024-06-11T10:22:11	11	6	2024
3903052358	US	California	40.4291	-121.538122	2022-08-26T14:42:24	26	8	2022
2818598357	US	California	40.478725	-121.538224	2020-07-11T14:55	11	7	2020
2802970274	US	California	37.039145	-121.538396	2020-06-24T09:03:09	24	6	2020
2641365707	US	Washington	47.552892	-121.538605	2020-05-28T17:25:34	28	5	2020
4935999974	CA	British Columbia	53.078061	-121.539017	2024-08-26T12:23:19	26	8	2024
3325675723	US	California	40.319588	-121.539353	2021-07-02T15:29:22	2	7	2021
2619936070	US	California	40.435822	-121.539391	2017-07-29T18:06	29	7	2017
3915626933	US	Washington	46.869835	-121.540052	2022-08-08T15:20	8	8	2022
2619873100	US	California	40.433543	-121.540483	2017-07-29T15:06:06	29	7	2017
4103360056	US	California	37.19981	-121.54126	2023-04-30T12:41	30	4	2023
4863514758	US	California	37.199872	-121.541314	2024-05-09T13:36	9	5	2024
4103285043	US	California	37.199852	-121.541374	2023-04-30T12:41:26	30	4	2023
3097150436	US	Washington	45.849974	-121.541388	2020-05-30T14:51:59	30	5	2020
4116180657	US	California	37.199888	-121.541388	2023-05-14T15:03:23	14	5	2023
3860733146	US	Washington	45.81442	-121.54168	2022-07-03T15:17:40	3	7	2022
2641410025	US	California	37.200015	-121.542032	2020-06-06T09:40	6	6	2020
3802713715	US	California	37.200019	-121.542253	2022-05-20T15:22	20	5	2022
1898781554	US	California	37.199935	-121.542305	2018-04-22T15:08	22	4	2018
4145537348	US	California	37.199947	-121.542313	2021-05-11T09:43:21	11	5	2021
4994140116	US	Washington	48.884127	-121.542343	7/16/1992	16	7	1992
4863566918	US	California	37.199947	-121.542388	2021-06-07T16:03:50	7	6	2021
3881729770	US	Oregon	45.383422	-121.543267	2022-07-24T15:42:55	24	7	2022
1880505194	US	Oregon	45.709721	-121.543335	2018-06-12T11:41:29	12	6	2018
3124655846	US	Washington	47.544117	-121.544158	2021-05-21T11:13	21	5	2021
3773599566	US	California	37.201576	-121.544258	2022-05-03T13:14:07	3	5	2022
4863767630	US	California	37.201314	-121.544311	2024-04-30T12:43:17	30	4	2024
4872422712	US	Washington	47.544116	-121.544377	2024-05-19T13:31:39	19	5	2024
2294483929	US	Oregon	45.395582	-121.544443	2019-07-02T10:21:39	2	7	2019
2634289759	US	Washington	45.819304	-121.5454	2020-05-31T09:29:06	31	5	2020
3314466659	US	Washington	47.122258	-121.545495	2021-06-10T09:39:12	10	6	2021
4904161120	US	Washington	48.768289	-121.545786	2024-06-22T14:36:01	22	6	2024
2850581140	US	California	40.46722	-121.546397	2020-07-31T16:55	31	7	2020
1838073481	US	California	40.598978	-121.54666	2016-06-29T14:31:16	29	6	2016
4946067554	US	Washington	48.88793	-121.546683	2024-07-27T10:18:14	27	7	2024
1563440273	US	California	37.186776	-121.547208	4/29/2017	29	4	2017
3859105686	US	Washington	48.751776	-121.548593	2021-05-29T15:23:20	29	5	2021
4908247514	US	Oregon	45.522388	-121.549287	2024-06-17T11:56:05	17	6	2024
1272082327	US	Washington	46.774965	-121.550245	2016-05-21T14:54:10	21	5	2016
4921987173	US	Oregon	45.408916	-121.551537	2024-08-03T18:48:01	3	8	2024
2350317379	US	Washington	48.103077	-121.551792	2019-07-04T09:31:53	4	7	2019
4162287461	US	Washington	48.209774	-121.551815	2023-05-24T14:13:59	24	5	2023
