gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	species	presence	ID	Mean Diurnal Range (Bio 2)	Max. Temp. of Warmest Month (Bio 5)	Avg. Temp. of Coldest Quarter (Bio 11)	Driest Month Precipitation Data (Bio 14)	ID	Mean Diurnal Range (Bio 2)	Max. Temp. of Warmest Month (Bio 5)	Avg. Temp. of Coldest Quarter (Bio 11)	Driest Month Precipitation Data (Bio 14)
2851099307	US	Oregon	44.884922	-122.093217	2020-07-18T19:27:22Z	18	7	2020	Aquilegia_formosa	1	8657	1.122877979	2.285540962	-0.396831304	25.50839806	8657	1.143804359	2.70223217	0.151827693	22.53016853
3873308833	US	Oregon	44.115024	-122.093396	2022-07-07T17:49:11	7	7	2022	Aquilegia_formosa	1	8658	1.29324255	2.394432449	-0.944054186	24.08220482	8658	1.313399124	2.805701828	0.097309059	21.5223465
4130184144	CA	British Columbia	50.582213	-122.093491	2023-06-04T08:54:01	4	6	2023	Aquilegia_formosa	1	8659	1.04075489	2.085908318	-5.551383972	29.90344429	8659	1.021627045	2.510399628	-0.347052908	30.61011887
3314613489	CA	British Columbia	50.584449	-122.093548	2021-06-23T07:58	23	6	2021	Aquilegia_formosa	1	8660	1.04075489	2.085908318	-5.551383972	29.90344429	8660	1.021627045	2.510399628	-0.347052908	30.61011887
3117868194	US	California	37.781988	-122.093955	2021-05-16T16:53:42	16	5	2021	Aquilegia_formosa	1	8661	1.32029953	2.998572731	9.143992424	1.136410356	8661	1.33115139	3.252628708	1.091899776	1.156916976
4018142616	US	Washington	46.302985	-122.094041	2022-07-20T10:45:34	20	7	2022	Aquilegia_formosa	1	8662	1.040566444	2.256058884	0.396821439	33.84331512	8662	1.062709713	2.692049217	0.228426814	28.48837852
4130192367	CA	British Columbia	50.583454	-122.094376	2023-06-04T09:33:33	4	6	2023	Aquilegia_formosa	1	8663	1.04075489	2.085908318	-5.551383972	29.90344429	8663	1.021627045	2.510399628	-0.347052908	30.61011887
4165639578	US	Oregon	44.395888	-122.094428	2023-07-14T15:15:30	14	7	2023	Aquilegia_formosa	1	8664	1.29324255	2.394432449	-0.944054186	24.08220482	8664	1.313399124	2.805701828	0.097309059	21.5223465
3325699017	US	Oregon	44.112745	-122.094947	2021-07-04T12:51:11	4	7	2021	Aquilegia_formosa	1	8665	1.29324255	2.394432449	-0.944054186	24.08220482	8665	1.313399124	2.805701828	0.097309059	21.5223465
3321140622	CA	British Columbia	54.093422	-122.095292	2021-06-24T12:13:48	24	6	2021	Aquilegia_formosa	1	8666	1.07469902	2.092105865	-7.824172974	40.0261116	8666	1.010156155	2.372047806	-0.568678999	43.05329132
3333067540	CA	British Columbia	50.653062	-122.09565	2021-07-10T14:40:18	10	7	2021	Aquilegia_formosa	1	8667	1.04075489	2.085908318	-5.551383972	29.90344429	8667	1.021627045	2.510399628	-0.347052908	30.61011887
4926295287	US	Oregon	42.902834	-122.096033	2024-07-16T13:22:32	16	7	2024	Aquilegia_formosa	1	8668	1.550084305	2.653719139	-2.097739458	12.2126894	8668	1.564861774	3.036319923	-0.01448178	11.40416718
4130113533	CA	British Columbia	50.58429	-122.096111	2023-06-04T08:33	4	6	2023	Aquilegia_formosa	1	8669	1.04075489	2.085908318	-5.551383972	29.90344429	8669	1.021627045	2.510399628	-0.347052908	30.61011887
4987800827	US	California	37.329186	-122.096425	4/10/2020	10	4	2020	Aquilegia_formosa	1	8670	1.319905758	2.844577026	9.957024574	1.795553446	8670	1.329934788	3.087293625	1.171463776	1.740664124
1838010710	US	California	37.329203	-122.096488	2018-04-03T13:13	3	4	2018	Aquilegia_formosa	1	8671	1.319905758	2.844577026	9.957024574	1.795553446	8671	1.329934788	3.087293625	1.171463776	1.740664124
4599879054	US	California	37.329128	-122.096503	2024-03-25T14:43	25	3	2024	Aquilegia_formosa	1	8672	1.319905758	2.844577026	9.957024574	1.795553446	8672	1.329934788	3.087293625	1.171463776	1.740664124
4863838772	US	California	37.329256	-122.096557	2024-05-05T12:38	5	5	2024	Aquilegia_formosa	1	8673	1.319905758	2.844577026	9.957024574	1.795553446	8673	1.329934788	3.087293625	1.171463776	1.740664124
1838042297	US	California	37.329126	-122.096585	2018-04-10T13:01	10	4	2018	Aquilegia_formosa	1	8674	1.319905758	2.844577026	9.957024574	1.795553446	8674	1.329934788	3.087293625	1.171463776	1.740664124
1990486585	US	California	37.329185	-122.096638	2018-04-10T14:22	10	4	2018	Aquilegia_formosa	1	8675	1.319905758	2.844577026	9.957024574	1.795553446	8675	1.329934788	3.087293625	1.171463776	1.740664124
4121226304	US	California	37.330021	-122.096729	2018-04-27T19:39	27	4	2018	Aquilegia_formosa	1	8676	1.319905758	2.844577026	9.957024574	1.795553446	8676	1.329934788	3.087293625	1.171463776	1.740664124
3859236998	CA	British Columbia	50.583958	-122.096764	2022-06-05T18:08	5	6	2022	Aquilegia_formosa	1	8677	1.04075489	2.085908318	-5.551383972	29.90344429	8677	1.021627045	2.510399628	-0.347052908	30.61011887
3096992392	US	California	37.619034	-122.096859	2020-04-15T12:25Z	15	4	2020	Aquilegia_formosa	1	8678	1.32029953	2.998572731	9.143992424	1.136410356	8678	1.33115139	3.252628708	1.091899776	1.156916976
4607229267	US	Oregon	44.326586	-122.096983	2022-07-19T12:49	19	7	2022	Aquilegia_formosa	1	8679	1.29324255	2.394432449	-0.944054186	24.08220482	8679	1.313399124	2.805701828	0.097309059	21.5223465
3859199340	CA	British Columbia	50.584081	-122.097022	2022-06-05T18:11	5	6	2022	Aquilegia_formosa	1	8680	1.04075489	2.085908318	-5.551383972	29.90344429	8680	1.021627045	2.510399628	-0.347052908	30.61011887
3859490055	CA	British Columbia	50.584373	-122.097221	2022-06-05T18:35	5	6	2022	Aquilegia_formosa	1	8681	1.04075489	2.085908318	-5.551383972	29.90344429	8681	1.021627045	2.510399628	-0.347052908	30.61011887
3859946889	CA	British Columbia	50.584171	-122.097237	2022-06-05T18:12	5	6	2022	Aquilegia_formosa	1	8682	1.04075489	2.085908318	-5.551383972	29.90344429	8682	1.021627045	2.510399628	-0.347052908	30.61011887
3966564452	CA	British Columbia	50.584297	-122.097267	2022-06-05T18:36	5	6	2022	Aquilegia_formosa	1	8683	1.04075489	2.085908318	-5.551383972	29.90344429	8683	1.021627045	2.510399628	-0.347052908	30.61011887
4506344931	US	Oregon	44.413532	-122.097268	2021-07-19T13:58	19	7	2021	Aquilegia_formosa	1	8684	1.29324255	2.394432449	-0.944054186	24.08220482	8684	1.313399124	2.805701828	0.097309059	21.5223465
3912430903	CA	British Columbia	49.012028	-122.097669	2022-06-14T14:10	14	6	2022	Aquilegia_formosa	1	8685	0.841650009	1.987146187	-0.947995722	56.93140793	8685	0.865659523	2.463251686	0.114026332	47.37429428
4910660224	US	Oregon	44.413563	-122.097673	2024-07-21T10:26	21	7	2024	Aquilegia_formosa	1	8686	1.29324255	2.394432449	-0.944054186	24.08220482	8686	1.313399124	2.805701828	0.097309059	21.5223465
3903113656	US	Oregon	44.06075	-122.097791	2007-07-01T15:43	1	7	2007	Aquilegia_formosa	1	8687	1.29324255	2.394432449	-0.944054186	24.08220482	8687	1.313399124	2.805701828	0.097309059	21.5223465
3858566023	CA	British Columbia	50.584255	-122.098099	2022-06-05T18:30	5	6	2022	Aquilegia_formosa	1	8688	1.04075489	2.085908318	-5.551383972	29.90344429	8688	1.021627045	2.510399628	-0.347052908	30.61011887
4872050316	CA	British Columbia	49.029142	-122.100364	2024-05-25T13:59:33	25	5	2024	Aquilegia_formosa	1	8689	0.841650009	1.987146187	-0.947995722	56.93140793	8689	0.865659523	2.463251686	0.114026332	47.37429428
4910781687	US	Oregon	44.413346	-122.10052	2024-07-21T10:53	21	7	2024	Aquilegia_formosa	1	8690	1.29324255	2.394432449	-0.944054186	24.08220482	8690	1.313399124	2.805701828	0.097309059	21.5223465
4130224504	US	California	37.025445	-122.101532	2023-06-03T11:17	3	6	2023	Aquilegia_formosa	1	8691	NA	NA	NA	NA	8691	NA	NA	NA	NA
1883948316	US	Oregon	43.38397	-122.10172	2018-07-18T12:24	18	7	2018	Aquilegia_formosa	1	8692	1.528746223	2.534741592	-2.495264769	17.85342598	8692	1.547997284	2.932089424	-0.056770957	16.57817459
3859210935	CA	British Columbia	50.626163	-122.101936	2022-06-04T08:55	4	6	2022	Aquilegia_formosa	1	8693	1.04075489	2.085908318	-5.551383972	29.90344429	8693	1.021627045	2.510399628	-0.347052908	30.61011887
3858825904	CA	British Columbia	50.62616	-122.102852	2022-06-04T08:24	4	6	2022	Aquilegia_formosa	1	8694	1.04075489	2.085908318	-5.551383972	29.90344429	8694	1.021627045	2.510399628	-0.347052908	30.61011887
4130167783	CA	British Columbia	50.623811	-122.102991	2023-06-04T09:36:25	4	6	2023	Aquilegia_formosa	1	8695	1.04075489	2.085908318	-5.551383972	29.90344429	8695	1.021627045	2.510399628	-0.347052908	30.61011887
3859526890	CA	British Columbia	50.626236	-122.103011	2022-06-04T08:25	4	6	2022	Aquilegia_formosa	1	8696	1.04075489	2.085908318	-5.551383972	29.90344429	8696	1.021627045	2.510399628	-0.347052908	30.61011887
3764384870	US	California	37.328605	-122.103242	2022-04-22T16:02:37	22	4	2022	Aquilegia_formosa	1	8697	1.319905758	2.844577026	9.957024574	1.795553446	8697	1.329934788	3.087293625	1.171463776	1.740664124
3456784366	US	California	37.723023	-122.10332	2022-01-16T12:19:34	16	1	2022	Aquilegia_formosa	1	8698	1.32029953	2.998572731	9.143992424	1.136410356	8698	1.33115139	3.252628708	1.091899776	1.156916976
4138742550	US	Oregon	44.217806	-122.103329	2023-06-24T07:23:41	24	6	2023	Aquilegia_formosa	1	8699	1.29324255	2.394432449	-0.944054186	24.08220482	8699	1.313399124	2.805701828	0.097309059	21.5223465
4863730491	US	California	37.328366	-122.104224	2024-05-12T13:40:49	12	5	2024	Aquilegia_formosa	1	8700	1.319905758	2.844577026	9.957024574	1.795553446	8700	1.329934788	3.087293625	1.171463776	1.740664124
4116311608	US	California	37.328462	-122.104237	2023-05-16T08:47	16	5	2023	Aquilegia_formosa	1	8701	1.319905758	2.844577026	9.957024574	1.795553446	8701	1.329934788	3.087293625	1.171463776	1.740664124
4138568389	US	Oregon	45.566533	-122.10485	2023-06-16T12:47	16	6	2023	Aquilegia_formosa	1	8702	1.066834068	2.457040596	1.086669087	26.29673767	8702	1.089024639	2.88631115	0.297177696	22.28965569
1890039742	US	Oregon	43.37547	-122.10521	2018-07-19T10:20	19	7	2018	Aquilegia_formosa	1	8703	1.528746223	2.534741592	-2.495264769	17.85342598	8703	1.547997284	2.932089424	-0.056770957	16.57817459
3860211927	CA	British Columbia	50.613456	-122.105797	2022-06-04T09:16	4	6	2022	Aquilegia_formosa	1	8704	1.04075489	2.085908318	-5.551383972	29.90344429	8704	1.021627045	2.510399628	-0.347052908	30.61011887
3330411902	CA	British Columbia	50.650863	-122.106042	2021-07-17T15:14:17	17	7	2021	Aquilegia_formosa	1	8705	1.04075489	2.085908318	-5.551383972	29.90344429	8705	1.021627045	2.510399628	-0.347052908	30.61011887
3330421927	CA	British Columbia	50.650883	-122.106057	2021-07-17T15:13:46	17	7	2021	Aquilegia_formosa	1	8706	1.04075489	2.085908318	-5.551383972	29.90344429	8706	1.021627045	2.510399628	-0.347052908	30.61011887
3947441692	US	Oregon	45.422967	-122.106243	2022-07-27T14:01:17	27	7	2022	Aquilegia_formosa	1	8707	1.005288029	2.234082603	0.65278393	28.49777222	8707	1.026273155	2.657780266	0.254370832	24.55621719
4112114830	US	California	37.33128	-122.106964	2023-05-02T13:54:27	2	5	2023	Aquilegia_formosa	1	8708	1.319905758	2.844577026	9.957024574	1.795553446	8708	1.329934788	3.087293625	1.171463776	1.740664124
1272079585	US	California	37.331295	-122.106997	2016-04-24T09:25	24	4	2016	Aquilegia_formosa	1	8709	1.319905758	2.844577026	9.957024574	1.795553446	8709	1.329934788	3.087293625	1.171463776	1.740664124
4607634115	US	Oregon	44.115009	-122.107742	2022-07-22T14:00	22	7	2022	Aquilegia_formosa	1	8710	1.29324255	2.394432449	-0.944054186	24.08220482	8710	1.313399124	2.805701828	0.097309059	21.5223465
1621801691	US	Oregon	45.574763	-122.108422	2017-08-23T17:24:21	23	8	2017	Aquilegia_formosa	1	8711	1.066834068	2.457040596	1.086669087	26.29673767	8711	1.089024639	2.88631115	0.297177696	22.28965569
4153639802	US	Oregon	45.574742	-122.108742	2023-07-10T15:53:15	10	7	2023	Aquilegia_formosa	1	8712	1.066834068	2.457040596	1.086669087	26.29673767	8712	1.089024639	2.88631115	0.297177696	22.28965569
4153997920	US	Oregon	45.574647	-122.108855	2023-07-10T15:54:52	10	7	2023	Aquilegia_formosa	1	8713	1.066834068	2.457040596	1.086669087	26.29673767	8713	1.089024639	2.88631115	0.297177696	22.28965569
4863473411	US	California	37.333248	-122.108971	2024-05-11T10:10	11	5	2024	Aquilegia_formosa	1	8714	1.319905758	2.844577026	9.957024574	1.795553446	8714	1.329934788	3.087293625	1.171463776	1.740664124
3314205435	US	California	37.333248	-122.108971	2021-04-21T14:53	21	4	2021	Aquilegia_formosa	1	8715	1.319905758	2.844577026	9.957024574	1.795553446	8715	1.329934788	3.087293625	1.171463776	1.740664124
2619883154	US	California	37.333352	-122.108972	2018-04-25T14:38:37	25	4	2018	Aquilegia_formosa	1	8716	1.319905758	2.844577026	9.957024574	1.795553446	8716	1.329934788	3.087293625	1.171463776	1.740664124
4852794090	US	California	37.333246	-122.108972	2024-04-19T10:51:17	19	4	2024	Aquilegia_formosa	1	8717	1.319905758	2.844577026	9.957024574	1.795553446	8717	1.329934788	3.087293625	1.171463776	1.740664124
4111986692	US	California	37.333246	-122.108972	2023-05-06T07:59:32	6	5	2023	Aquilegia_formosa	1	8718	1.319905758	2.844577026	9.957024574	1.795553446	8718	1.329934788	3.087293625	1.171463776	1.740664124
2619968383	US	California	37.33226	-122.109229	2005-05-07T12:40	7	5	2005	Aquilegia_formosa	1	8719	1.319905758	2.844577026	9.957024574	1.795553446	8719	1.329934788	3.087293625	1.171463776	1.740664124
2236848818	US	California	37.329979	-122.109505	2019-04-10T11:44:16	10	4	2019	Aquilegia_formosa	1	8720	1.319905758	2.844577026	9.957024574	1.795553446	8720	1.329934788	3.087293625	1.171463776	1.740664124
4153397338	US	California	37.329953	-122.109636	2020-05-22T13:35:08	22	5	2020	Aquilegia_formosa	1	8721	1.319905758	2.844577026	9.957024574	1.795553446	8721	1.329934788	3.087293625	1.171463776	1.740664124
4606790697	US	California	37.329978	-122.109772	2024-04-03T13:28:34	3	4	2024	Aquilegia_formosa	1	8722	1.319905758	2.844577026	9.957024574	1.795553446	8722	1.329934788	3.087293625	1.171463776	1.740664124
3747397638	US	California	37.329978	-122.109864	2022-03-18T10:46:16	18	3	2022	Aquilegia_formosa	1	8723	1.319905758	2.844577026	9.957024574	1.795553446	8723	1.329934788	3.087293625	1.171463776	1.740664124
4121229740	US	Oregon	45.159005	-122.110048	2023-05-21T14:22:44	21	5	2023	Aquilegia_formosa	1	8724	1.005288029	2.234082603	0.65278393	28.49777222	8724	1.026273155	2.657780266	0.254370832	24.55621719
4126926461	US	Oregon	45.573712	-122.110053	2023-05-29T10:23:36	29	5	2023	Aquilegia_formosa	1	8725	1.066834068	2.457040596	1.086669087	26.29673767	8725	1.089024639	2.88631115	0.297177696	22.28965569
4137568025	US	Oregon	45.573743	-122.110115	2023-05-30T10:05:11	30	5	2023	Aquilegia_formosa	1	8726	1.066834068	2.457040596	1.086669087	26.29673767	8726	1.089024639	2.88631115	0.297177696	22.28965569
4908526012	US	Oregon	44.25704	-122.110152	2024-07-15T13:09:43	15	7	2024	Aquilegia_formosa	1	8727	1.29324255	2.394432449	-0.944054186	24.08220482	8727	1.313399124	2.805701828	0.097309059	21.5223465
2626600894	US	California	37.752134	-122.110158	2020-05-16T18:21:54	16	5	2020	Aquilegia_formosa	1	8728	1.32029953	2.998572731	9.143992424	1.136410356	8728	1.33115139	3.252628708	1.091899776	1.156916976
3333136271	US	Oregon	43.912697	-122.11023	2021-07-26T13:49:22	26	7	2021	Aquilegia_formosa	1	8729	1.404000282	2.396027184	-1.882138848	21.46076965	8729	1.423757458	2.799598503	0.002758778	19.48673248
3947649459	US	Oregon	45.573768	-122.110297	2021-07-15T11:53:11	15	7	2021	Aquilegia_formosa	1	8730	1.066834068	2.457040596	1.086669087	26.29673767	8730	1.089024639	2.88631115	0.297177696	22.28965569
4177515046	US	Oregon	45.573781	-122.110534	2023-08-13T17:05:18	13	8	2023	Aquilegia_formosa	1	8731	1.066834068	2.457040596	1.086669087	26.29673767	8731	1.089024639	2.88631115	0.297177696	22.28965569
4126913391	US	California	37.330145	-122.110662	2023-05-12T15:49:36	12	5	2023	Aquilegia_formosa	1	8732	1.319905758	2.844577026	9.957024574	1.795553446	8732	1.329934788	3.087293625	1.171463776	1.740664124
4607341416	US	California	37.32991	-122.11071	2024-04-01T13:10:55	1	4	2024	Aquilegia_formosa	1	8733	1.319905758	2.844577026	9.957024574	1.795553446	8733	1.329934788	3.087293625	1.171463776	1.740664124
3112393711	US	California	37.330036	-122.110747	2021-05-02T17:24	2	5	2021	Aquilegia_formosa	1	8734	1.319905758	2.844577026	9.957024574	1.795553446	8734	1.329934788	3.087293625	1.171463776	1.740664124
4096514907	US	California	37.330087	-122.110772	2023-04-19T17:28:01	19	4	2023	Aquilegia_formosa	1	8735	1.319905758	2.844577026	9.957024574	1.795553446	8735	1.329934788	3.087293625	1.171463776	1.740664124
3947252464	US	Oregon	45.577337	-122.110855	2021-07-16T10:21:17	16	7	2021	Aquilegia_formosa	1	8736	1.066834068	2.457040596	1.086669087	26.29673767	8736	1.089024639	2.88631115	0.297177696	22.28965569
4921913355	US	California	37.248805	-122.110945	2024-08-02T10:34	2	8	2024	Aquilegia_formosa	1	8737	1.319905758	2.844577026	9.957024574	1.795553446	8737	1.329934788	3.087293625	1.171463776	1.740664124
4121065321	US	California	37.329936	-122.111062	2019-05-10T17:36:01	10	5	2019	Aquilegia_formosa	1	8738	1.319905758	2.844577026	9.957024574	1.795553446	8738	1.329934788	3.087293625	1.171463776	1.740664124
4130003822	US	California	37.754622	-122.111176	2023-06-02T15:48:04	2	6	2023	Aquilegia_formosa	1	8739	1.32029953	2.998572731	9.143992424	1.136410356	8739	1.33115139	3.252628708	1.091899776	1.156916976
4091901041	US	California	37.330056	-122.111258	2023-04-14T14:59:50	14	4	2023	Aquilegia_formosa	1	8740	1.319905758	2.844577026	9.957024574	1.795553446	8740	1.329934788	3.087293625	1.171463776	1.740664124
2633969788	US	California	37.752216	-122.11162	2020-05-14T13:51:44	14	5	2020	Aquilegia_formosa	1	8741	1.32029953	2.998572731	9.143992424	1.136410356	8741	1.33115139	3.252628708	1.091899776	1.156916976
5007177687	US	Oregon	44.001394	-122.111925	2020-06-27T10:05	27	6	2020	Aquilegia_formosa	1	8742	1.404000282	2.396027184	-1.882138848	21.46076965	8742	1.423757458	2.799598503	0.002758778	19.48673248
2634313791	US	California	37.24912	-122.111969	2020-05-24T09:40:46	24	5	2020	Aquilegia_formosa	1	8743	1.319905758	2.844577026	9.957024574	1.795553446	8743	1.329934788	3.087293625	1.171463776	1.740664124
3911991735	US	Oregon	45.576712	-122.112069	2022-08-25T13:11:49	25	8	2022	Aquilegia_formosa	1	8744	1.066834068	2.457040596	1.086669087	26.29673767	8744	1.089024639	2.88631115	0.297177696	22.28965569
2626423188	US	California	37.249091	-122.112176	2020-05-21T10:21:10	21	5	2020	Aquilegia_formosa	1	8745	1.319905758	2.844577026	9.957024574	1.795553446	8745	1.329934788	3.087293625	1.171463776	1.740664124
3912148803	US	Oregon	45.576787	-122.112219	2022-08-25T12:43:04	25	8	2022	Aquilegia_formosa	1	8746	1.066834068	2.457040596	1.086669087	26.29673767	8746	1.089024639	2.88631115	0.297177696	22.28965569
4910913315	US	Oregon	45.575437	-122.112228	2024-07-22T15:48	22	7	2024	Aquilegia_formosa	1	8747	1.066834068	2.457040596	1.086669087	26.29673767	8747	1.089024639	2.88631115	0.297177696	22.28965569
4111587035	US	California	37.329903	-122.112305	2023-04-28T08:28:12	28	4	2023	Aquilegia_formosa	1	8748	1.319905758	2.844577026	9.957024574	1.795553446	8748	1.329934788	3.087293625	1.171463776	1.740664124
2350324673	US	Oregon	45.576961	-122.112419	2019-07-16T12:37	16	7	2019	Aquilegia_formosa	1	8749	1.066834068	2.457040596	1.086669087	26.29673767	8749	1.089024639	2.88631115	0.297177696	22.28965569
2283076805	US	Oregon	45.573442	-122.112442	2019-06-15T11:50:21	15	6	2019	Aquilegia_formosa	1	8750	1.066834068	2.457040596	1.086669087	26.29673767	8750	1.089024639	2.88631115	0.297177696	22.28965569
3859494942	US	Oregon	45.578274	-122.11245	2022-06-08T10:28:51	8	6	2022	Aquilegia_formosa	1	8751	1.066834068	2.457040596	1.086669087	26.29673767	8751	1.089024639	2.88631115	0.297177696	22.28965569
2265889182	US	Oregon	45.573636	-122.112471	2019-06-02T14:40	2	6	2019	Aquilegia_formosa	1	8752	1.066834068	2.457040596	1.086669087	26.29673767	8752	1.089024639	2.88631115	0.297177696	22.28965569
4872114155	US	Oregon	45.57827	-122.112472	2024-05-27T15:07:54	27	5	2024	Aquilegia_formosa	1	8753	1.066834068	2.457040596	1.086669087	26.29673767	8753	1.089024639	2.88631115	0.297177696	22.28965569
4400242796	US	Oregon	45.576633	-122.112519	2023-07-10T15:25	10	7	2023	Aquilegia_formosa	1	8754	1.066834068	2.457040596	1.086669087	26.29673767	8754	1.089024639	2.88631115	0.297177696	22.28965569
3399247193	US	Oregon	43.011339	-122.112628	2020-07-05T19:17:06	5	7	2020	Aquilegia_formosa	1	8755	1.550084305	2.653719139	-2.097739458	12.2126894	8755	1.564861774	3.036319923	-0.01448178	11.40416718
3874115005	US	Oregon	44.209103	-122.113202	2022-07-23T07:46	23	7	2022	Aquilegia_formosa	1	8756	1.29324255	2.394432449	-0.944054186	24.08220482	8756	1.313399124	2.805701828	0.097309059	21.5223465
3873491331	US	Oregon	45.573174	-122.113235	2022-07-11T13:17:22	11	7	2022	Aquilegia_formosa	1	8757	1.066834068	2.457040596	1.086669087	26.29673767	8757	1.089024639	2.88631115	0.297177696	22.28965569
4133637259	US	Oregon	45.576339	-122.113425	2023-06-12T09:47	12	6	2023	Aquilegia_formosa	1	8758	1.066834068	2.457040596	1.086669087	26.29673767	8758	1.089024639	2.88631115	0.297177696	22.28965569
3307383436	US	Oregon	45.576342	-122.11344	2021-06-04T17:42:17	4	6	2021	Aquilegia_formosa	1	8759	1.066834068	2.457040596	1.086669087	26.29673767	8759	1.089024639	2.88631115	0.297177696	22.28965569
3860346910	US	Oregon	45.577422	-122.113444	2022-07-01T12:20:22	1	7	2022	Aquilegia_formosa	1	8760	1.066834068	2.457040596	1.086669087	26.29673767	8760	1.089024639	2.88631115	0.297177696	22.28965569
2350316535	US	Oregon	45.576439	-122.113547	7/14/2019	14	7	2019	Aquilegia_formosa	1	8761	1.066834068	2.457040596	1.086669087	26.29673767	8761	1.089024639	2.88631115	0.297177696	22.28965569
4165633218	US	Oregon	45.576805	-122.113766	2023-07-19T14:23:49	19	7	2023	Aquilegia_formosa	1	8762	1.066834068	2.457040596	1.086669087	26.29673767	8762	1.089024639	2.88631115	0.297177696	22.28965569
2236905137	US	California	37.751495	-122.113869	2019-04-14T15:54:13	14	4	2019	Aquilegia_formosa	1	8763	1.32029953	2.998572731	9.143992424	1.136410356	8763	1.33115139	3.252628708	1.091899776	1.156916976
3355345662	US	Oregon	45.572128	-122.113991	2021-09-02T10:47:19	2	9	2021	Aquilegia_formosa	1	8764	1.066834068	2.457040596	1.086669087	26.29673767	8764	1.089024639	2.88631115	0.297177696	22.28965569
4103405450	US	California	37.751106	-122.114136	2023-04-29T17:27	29	4	2023	Aquilegia_formosa	1	8765	1.32029953	2.998572731	9.143992424	1.136410356	8765	1.33115139	3.252628708	1.091899776	1.156916976
2251851727	US	California	37.725602	-122.114174	5/17/2019	17	5	2019	Aquilegia_formosa	1	8766	1.32029953	2.998572731	9.143992424	1.136410356	8766	1.33115139	3.252628708	1.091899776	1.156916976
3307145849	US	Oregon	45.577703	-122.114219	2021-06-10T09:07:21	10	6	2021	Aquilegia_formosa	1	8767	1.066834068	2.457040596	1.086669087	26.29673767	8767	1.089024639	2.88631115	0.297177696	22.28965569
3112958704	US	California	37.750952	-122.114258	2021-05-01T17:11:44	1	5	2021	Aquilegia_formosa	1	8768	1.32029953	2.998572731	9.143992424	1.136410356	8768	1.33115139	3.252628708	1.091899776	1.156916976
4453731390	US	Oregon	45.577953	-122.11438	2021-07-20T14:47:25	20	7	2021	Aquilegia_formosa	1	8769	1.066834068	2.457040596	1.086669087	26.29673767	8769	1.089024639	2.88631115	0.297177696	22.28965569
4901053821	US	Oregon	45.577818	-122.114459	2024-06-14T13:39:08	14	6	2024	Aquilegia_formosa	1	8770	1.066834068	2.457040596	1.086669087	26.29673767	8770	1.089024639	2.88631115	0.297177696	22.28965569
3860059910	US	Oregon	45.578304	-122.114482	2022-06-22T17:12:14	22	6	2022	Aquilegia_formosa	1	8771	1.066834068	2.457040596	1.086669087	26.29673767	8771	1.089024639	2.88631115	0.297177696	22.28965569
3859316594	US	Oregon	45.577825	-122.114508	2022-06-28T16:09:19	28	6	2022	Aquilegia_formosa	1	8772	1.066834068	2.457040596	1.086669087	26.29673767	8772	1.089024639	2.88631115	0.297177696	22.28965569
4954605677	US	Oregon	45.577812	-122.114508	2024-06-10T11:52:53	10	6	2024	Aquilegia_formosa	1	8773	1.066834068	2.457040596	1.086669087	26.29673767	8773	1.089024639	2.88631115	0.297177696	22.28965569
4034865251	US	Oregon	45.578104	-122.114526	2022-06-11T11:22:40	11	6	2022	Aquilegia_formosa	1	8774	1.066834068	2.457040596	1.086669087	26.29673767	8774	1.089024639	2.88631115	0.297177696	22.28965569
4606963782	US	California	37.759842	-122.114529	2024-04-06T15:08	6	4	2024	Aquilegia_formosa	1	8775	1.32029953	2.998572731	9.143992424	1.136410356	8775	1.33115139	3.252628708	1.091899776	1.156916976
4507780157	US	Oregon	45.577675	-122.114537	2023-09-10T15:57	10	9	2023	Aquilegia_formosa	1	8776	1.066834068	2.457040596	1.086669087	26.29673767	8776	1.089024639	2.88631115	0.297177696	22.28965569
3008398332	US	Oregon	45.578	-122.114548	2019-06-14T14:19:15	14	6	2019	Aquilegia_formosa	1	8777	1.066834068	2.457040596	1.086669087	26.29673767	8777	1.089024639	2.88631115	0.297177696	22.28965569
4978406734	US	Oregon	45.577838	-122.114564	2024-07-19T14:47:54	19	7	2024	Aquilegia_formosa	1	8778	1.066834068	2.457040596	1.086669087	26.29673767	8778	1.089024639	2.88631115	0.297177696	22.28965569
4138350043	US	Oregon	45.577908	-122.114586	2023-06-21T12:34:59	21	6	2023	Aquilegia_formosa	1	8779	1.066834068	2.457040596	1.086669087	26.29673767	8779	1.089024639	2.88631115	0.297177696	22.28965569
4946086138	US	Oregon	45.577775	-122.114647	2024-05-24T15:14:42	24	5	2024	Aquilegia_formosa	1	8780	1.066834068	2.457040596	1.086669087	26.29673767	8780	1.089024639	2.88631115	0.297177696	22.28965569
4145604589	US	Oregon	45.577088	-122.11469	2023-07-01T10:33	1	7	2023	Aquilegia_formosa	1	8781	1.066834068	2.457040596	1.086669087	26.29673767	8781	1.089024639	2.88631115	0.297177696	22.28965569
4067344576	US	Oregon	45.577911	-122.114697	2022-05-25T10:51:21	25	5	2022	Aquilegia_formosa	1	8782	1.066834068	2.457040596	1.086669087	26.29673767	8782	1.089024639	2.88631115	0.297177696	22.28965569
